iyear,country_txt,nkill
2009,Iraq,0.0
2009,Iraq,21.0
2009,Iraq,1.0
2009,Thailand,0.0
2009,Philippines,1.0
2009,Philippines,0.0
2009,Philippines,0.0
2009,Pakistan,0.0
2009,Pakistan,0.0
2009,Thailand,0.0
2009,Colombia,1.0
2009,Afghanistan,0.0
2009,Afghanistan,2.0
2009,Afghanistan,12.0
2009,Philippines,3.0
2009,Thailand,1.0
2009,Thailand,2.0
2009,India,4.0
2009,Russia,1.0
2009,Iraq,0.0
2009,Iraq,4.0
2009,Iraq,3.0
2009,Iraq,1.0
2009,Iran,1.0
2009,Thailand,1.0
2009,Philippines,4.0
2009,Indonesia,0.0
2009,Pakistan,0.0
2009,India,1.0
2009,Afghanistan,1.0
2009,Iraq,4.0
2009,Iraq,0.0
2009,France,0.0
2009,Iraq,2.0
2009,Algeria,1.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Algeria,0.0
2009,Algeria,2.0
2009,Iraq,1.0
2009,Russia,0.0
2009,Somalia,12.0
2009,India,1.0
2009,Pakistan,1.0
2009,Colombia,1.0
2009,Iraq,1.0
2009,Algeria,0.0
2009,Georgia,0.0
2009,Colombia,0.0
2009,Afghanistan,0.0
2009,Afghanistan,2.0
2009,India,0.0
2009,Pakistan,0.0
2009,Philippines,0.0
2009,Thailand,1.0
2009,Iraq,1.0
2009,Iraq,2.0
2009,Iraq,0.0
2009,India,2.0
2009,Afghanistan,1.0
2009,Colombia,1.0
2009,Israel,0.0
2009,Thailand,1.0
2009,Pakistan,0.0
2009,Bangladesh,1.0
2009,Iraq,3.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Myanmar,0.0
2009,Myanmar,0.0
2009,Russia,1.0
2009,Iraq,0.0
2009,Colombia,0.0
2009,Afghanistan,0.0
2009,Afghanistan,1.0
2009,Afghanistan,1.0
2009,Pakistan,0.0
2009,Pakistan,0.0
2009,Thailand,0.0
2009,Thailand,1.0
2009,Thailand,0.0
2009,Thailand,1.0
2009,Philippines,1.0
2009,Philippines,3.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Myanmar,0.0
2009,Russia,0.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,Afghanistan,1.0
2009,Afghanistan,6.0
2009,Afghanistan,0.0
2009,Thailand,0.0
2009,Pakistan,1.0
2009,Pakistan,25.0
2009,Thailand,1.0
2009,Thailand,0.0
2009,Iraq,7.0
2009,Iraq,0.0
2009,Afghanistan,3.0
2009,Philippines,0.0
2009,Pakistan,0.0
2009,Pakistan,0.0
2009,India,0.0
2009,Colombia,1.0
2009,Somalia,22.0
2009,Iraq,1.0
2009,Colombia,0.0
2009,Afghanistan,0.0
2009,India,15.0
2009,Algeria,1.0
2009,Algeria,0.0
2009,Iraq,3.0
2009,India,2.0
2009,Iraq,0.0
2009,Somalia,0.0
2009,Pakistan,0.0
2009,Algeria,1.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,India,2.0
2009,Afghanistan,7.0
2009,Thailand,2.0
2009,Thailand,1.0
2009,Pakistan,9.0
2009,Afghanistan,1.0
2009,Afghanistan,0.0
2009,Afghanistan,0.0
2009,Philippines,1.0
2009,Philippines,0.0
2009,Democratic Republic of the Congo,22.0
2009,Iraq,0.0
2009,Afghanistan,4.0
2009,Afghanistan,1.0
2009,India,1.0
2009,India,1.0
2009,Afghanistan,1.0
2009,Afghanistan,0.0
2009,Iraq,2.0
2009,Rwanda,4.0
2009,Pakistan,7.0
2009,Pakistan,1.0
2009,Thailand,1.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Colombia,0.0
2009,Afghanistan,3.0
2009,Afghanistan,5.0
2009,Afghanistan,0.0
2009,India,0.0
2009,Algeria,0.0
2009,Afghanistan,5.0
2009,Afghanistan,3.0
2009,Afghanistan,1.0
2009,Afghanistan,2.0
2009,Afghanistan,0.0
2009,Iraq,6.0
2009,Iraq,0.0
2009,Somalia,2.0
2009,Democratic Republic of the Congo,0.0
2009,Thailand,2.0
2009,Thailand,2.0
2009,Thailand,1.0
2009,Democratic Republic of the Congo,0.0
2009,Democratic Republic of the Congo,0.0
2009,Democratic Republic of the Congo,0.0
2009,Thailand,2.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,Afghanistan,30.0
2009,Afghanistan,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Philippines,0.0
2009,Pakistan,5.0
2009,Thailand,1.0
2009,Thailand,2.0
2009,Philippines,1.0
2009,Thailand,1.0
2009,Thailand,2.0
2009,Thailand,4.0
2009,Sudan,1.0
2009,Philippines,2.0
2009,India,1.0
2009,India,3.0
2009,Thailand,2.0
2009,Iraq,1.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Democratic Republic of the Congo,1.0
2009,Colombia,1.0
2009,Afghanistan,0.0
2009,Afghanistan,1.0
2009,Afghanistan,2.0
2009,Afghanistan,6.0
2009,Somalia,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Yemen,0.0
2009,Afghanistan,0.0
2009,India,1.0
2009,Pakistan,0.0
2009,Afghanistan,1.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Somalia,3.0
2009,Greece,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Philippines,0.0
2009,Pakistan,0.0
2009,Pakistan,0.0
2009,India,1.0
2009,India,16.0
2009,Colombia,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Somalia,1.0
2009,Afghanistan,0.0
2009,Afghanistan,4.0
2009,Colombia,0.0
2009,India,0.0
2009,Pakistan,1.0
2009,India,5.0
2009,India,0.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Iraq,1.0
2009,Russia,0.0
2009,Iraq,0.0
2009,Afghanistan,0.0
2009,India,0.0
2009,India,10.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Senegal,6.0
2009,Russia,0.0
2009,Yemen,4.0
2009,Afghanistan,3.0
2009,Afghanistan,0.0
2009,Pakistan,5.0
2009,Thailand,0.0
2009,Philippines,0.0
2009,Philippines,0.0
2009,Colombia,0.0
2009,Afghanistan,0.0
2009,Russia,1.0
2009,Iraq,1.0
2009,Iraq,6.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Thailand,1.0
2009,Thailand,1.0
2009,Thailand,2.0
2009,Thailand,1.0
2009,Pakistan,0.0
2009,Pakistan,0.0
2009,India,1.0
2009,Iraq,0.0
2009,Iraq,8.0
2009,Iraq,9.0
2009,Iraq,1.0
2009,Somalia,
2009,Somalia,20.0
2009,Lebanon,0.0
2009,Philippines,0.0
2009,Thailand,1.0
2009,India,0.0
2009,India,0.0
2009,Afghanistan,2.0
2009,Afghanistan,3.0
2009,Iraq,1.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Lebanon,0.0
2009,Colombia,0.0
2009,Afghanistan,13.0
2009,Pakistan,0.0
2009,Pakistan,0.0
2009,Pakistan,0.0
2009,Pakistan,0.0
2009,Philippines,0.0
2009,Philippines,3.0
2009,India,0.0
2009,India,17.0
2009,Colombia,3.0
2009,Australia,0.0
2009,Iraq,3.0
2009,Iraq,0.0
2009,Afghanistan,0.0
2009,India,1.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,Philippines,1.0
2009,Philippines,0.0
2009,Pakistan,42.0
2009,Iraq,0.0
2009,Iraq,3.0
2009,Somalia,8.0
2009,Iraq,1.0
2009,Colombia,0.0
2009,India,1.0
2009,Pakistan,10.0
2009,Iraq,0.0
2009,Russia,0.0
2009,Thailand,1.0
2009,Thailand,0.0
2009,Thailand,1.0
2009,Thailand,1.0
2009,Thailand,1.0
2009,India,1.0
2009,India,0.0
2009,India,0.0
2009,Venezuela,10.0
2009,Philippines,2.0
2009,Somalia,0.0
2009,Iraq,1.0
2009,Sudan,0.0
2009,Iraq,1.0
2009,Pakistan,1.0
2009,India,2.0
2009,India,1.0
2009,Afghanistan,2.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,India,1.0
2009,India,1.0
2009,Indonesia,0.0
2009,Lebanon,5.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Russia,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,2.0
2009,Italy,0.0
2009,Georgia,0.0
2009,Somalia,0.0
2009,Iraq,0.0
2009,Colombia,0.0
2009,Colombia,0.0
2009,Thailand,0.0
2009,Thailand,0.0
2009,India,3.0
2009,India,0.0
2009,Afghanistan,1.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,India,3.0
2009,Pakistan,2.0
2009,Iraq,9.0
2009,Sudan,2.0
2009,Sudan,4.0
2009,Moldova,0.0
2009,Iraq,7.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,4.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Saudi Arabia,3.0
2009,Algeria,1.0
2009,Afghanistan,3.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,Pakistan,1.0
2009,Pakistan,9.0
2009,Pakistan,10.0
2009,Pakistan,7.0
2009,Philippines,0.0
2009,Philippines,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Spain,0.0
2009,Thailand,1.0
2009,India,0.0
2009,India,2.0
2009,United Kingdom,0.0
2009,Iraq,13.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Spain,0.0
2009,Afghanistan,0.0
2009,Philippines,0.0
2009,Colombia,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Algeria,0.0
2009,Somalia,0.0
2009,Russia,0.0
2009,Philippines,2.0
2009,Pakistan,0.0
2009,Afghanistan,0.0
2009,Afghanistan,0.0
2009,India,1.0
2009,Iran,35.0
2009,Iraq,0.0
2009,Iraq,2.0
2009,Iraq,5.0
2009,Iraq,3.0
2009,Iraq,1.0
2009,Afghanistan,3.0
2009,Afghanistan,1.0
2009,Philippines,0.0
2009,Philippines,1.0
2009,Pakistan,2.0
2009,Thailand,0.0
2009,India,1.0
2009,Russia,0.0
2009,Iraq,1.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Iraq,1.0
2009,Chile,0.0
2009,Philippines,1.0
2009,Pakistan,0.0
2009,Philippines,3.0
2009,Indonesia,0.0
2009,Pakistan,8.0
2009,India,3.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Algeria,0.0
2009,Afghanistan,3.0
2009,Thailand,1.0
2009,Thailand,1.0
2009,Thailand,0.0
2009,Thailand,1.0
2009,Indonesia,1.0
2009,Philippines,0.0
2009,Bangladesh,0.0
2009,India,1.0
2009,India,0.0
2009,India,0.0
2009,India,3.0
2009,Georgia,0.0
2009,Sudan,5.0
2009,Iraq,2.0
2009,Iraq,1.0
2009,Somalia,0.0
2009,United Kingdom,0.0
2009,Afghanistan,0.0
2009,Pakistan,0.0
2009,Thailand,1.0
2009,Thailand,1.0
2009,Philippines,0.0
2009,Pakistan,2.0
2009,Algeria,7.0
2009,Russia,1.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,2.0
2009,Greece,0.0
2009,Thailand,1.0
2009,Thailand,1.0
2009,Pakistan,0.0
2009,India,2.0
2009,Russia,1.0
2009,Iraq,1.0
2009,Iraq,1.0
2009,Pakistan,1.0
2009,Thailand,1.0
2009,Thailand,1.0
2009,India,0.0
2009,Iraq,0.0
2009,Iraq,2.0
2009,Iraq,76.0
2009,Somalia,0.0
2009,Russia,0.0
2009,Russia,1.0
2009,Iraq,77.0
2009,India,1.0
2009,India,1.0
2009,India,4.0
2009,Thailand,2.0
2009,Pakistan,1.0
2009,Thailand,1.0
2009,Thailand,2.0
2009,Afghanistan,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Afghanistan,0.0
2009,Afghanistan,4.0
2009,India,
2009,Algeria,0.0
2009,Algeria,0.0
2009,Greece,0.0
2009,Iraq,0.0
2009,Iraq,2.0
2009,India,1.0
2009,India,1.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,Philippines,0.0
2009,Pakistan,0.0
2009,India,1.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Colombia,0.0
2009,Somalia,7.0
2009,Lebanon,0.0
2009,Iraq,0.0
2009,Iraq,3.0
2009,Iraq,0.0
2009,Afghanistan,12.0
2009,Afghanistan,0.0
2009,Algeria,0.0
2009,India,1.0
2009,India,0.0
2009,India,0.0
2009,India,1.0
2009,Myanmar,0.0
2009,Thailand,1.0
2009,Pakistan,1.0
2009,Pakistan,0.0
2009,Pakistan,120.0
2009,Pakistan,0.0
2009,India,0.0
2009,Afghanistan,1.0
2009,Afghanistan,0.0
2009,Russia,1.0
2009,Russia,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,India,3.0
2009,India,1.0
2009,India,0.0
2009,India,0.0
2009,India,1.0
2009,India,2.0
2009,India,0.0
2009,Afghanistan,4.0
2009,Thailand,0.0
2009,Philippines,0.0
2009,Russia,0.0
2009,Russia,0.0
2009,Democratic Republic of the Congo,6.0
2009,Algeria,0.0
2009,Greece,0.0
2009,Greece,0.0
2009,Greece,0.0
2009,Uganda,0.0
2009,Philippines,0.0
2009,Philippines,0.0
2009,Thailand,1.0
2009,Afghanistan,8.0
2009,India,1.0
2009,India,0.0
2009,India,0.0
2009,Afghanistan,2.0
2009,Afghanistan,2.0
2009,Afghanistan,3.0
2009,Thailand,1.0
2009,Pakistan,0.0
2009,Pakistan,0.0
2009,India,1.0
2009,India,1.0
2009,Yemen,
2009,Colombia,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Pakistan,1.0
2009,India,0.0
2009,India,0.0
2009,Russia,1.0
2009,Iraq,3.0
2009,West Bank and Gaza Strip,0.0
2009,India,0.0
2009,India,0.0
2009,India,1.0
2009,India,1.0
2009,Iraq,9.0
2009,Iraq,5.0
2009,Philippines,2.0
2009,Iraq,1.0
2009,Colombia,0.0
2009,Thailand,1.0
2009,Thailand,2.0
2009,Thailand,2.0
2009,Philippines,2.0
2009,Pakistan,2.0
2009,Pakistan,35.0
2009,Iraq,0.0
2009,Somalia,0.0
2009,Democratic Republic of the Congo,2.0
2009,Iraq,1.0
2009,Yemen,5.0
2009,Pakistan,0.0
2009,Pakistan,1.0
2009,India,0.0
2009,India,0.0
2009,Philippines,2.0
2009,Saudi Arabia,1.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Honduras,0.0
2009,Honduras,0.0
2009,Russia,0.0
2009,India,0.0
2009,India,0.0
2009,Pakistan,2.0
2009,Iraq,3.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Afghanistan,0.0
2009,Iraq,0.0
2009,Chile,0.0
2009,Iraq,3.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Honduras,0.0
2009,Somalia,1.0
2009,Somalia,3.0
2009,Bangladesh,0.0
2009,Philippines,2.0
2009,Philippines,0.0
2009,Pakistan,1.0
2009,Pakistan,0.0
2009,Pakistan,0.0
2009,India,1.0
2009,India,0.0
2009,Afghanistan,2.0
2009,United States,13.0
2009,Democratic Republic of the Congo,2.0
2009,Honduras,0.0
2009,Pakistan,0.0
2009,India,0.0
2009,Indonesia,0.0
2009,India,0.0
2009,India,3.0
2009,India,2.0
2009,India,1.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Somalia,0.0
2009,Colombia,1.0
2009,Pakistan,0.0
2009,Philippines,0.0
2009,Thailand,2.0
2009,Thailand,1.0
2009,India,0.0
2009,India,4.0
2009,Colombia,2.0
2009,Colombia,1.0
2009,Somalia,0.0
2009,Iraq,0.0
2009,India,2.0
2009,Pakistan,13.0
2009,India,0.0
2009,India,0.0
2009,Thailand,1.0
2009,Philippines,0.0
2009,Philippines,0.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Democratic Republic of the Congo,0.0
2009,Algeria,0.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Philippines,1.0
2009,Thailand,1.0
2009,Thailand,1.0
2009,India,4.0
2009,India,8.0
2009,India,0.0
2009,Pakistan,34.0
2009,Chad,0.0
2009,Afghanistan,2.0
2009,Colombia,1.0
2009,Somalia,1.0
2009,Somalia,0.0
2009,Somalia,1.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Russia,0.0
2009,Myanmar,3.0
2009,Philippines,1.0
2009,Philippines,0.0
2009,Thailand,1.0
2009,Afghanistan,1.0
2009,Pakistan,0.0
2009,Russia,0.0
2009,Russia,0.0
2009,Russia,0.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,2.0
2009,Honduras,0.0
2009,Afghanistan,2.0
2009,Pakistan,0.0
2009,Pakistan,1.0
2009,Pakistan,1.0
2009,Russia,0.0
2009,Russia,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Greece,0.0
2009,Greece,0.0
2009,Sudan,3.0
2009,Democratic Republic of the Congo,6.0
2009,India,0.0
2009,Algeria,0.0
2009,India,3.0
2009,Democratic Republic of the Congo,7.0
2009,Philippines,15.0
2009,Thailand,1.0
2009,Russia,3.0
2009,Russia,0.0
2009,Iraq,0.0
2009,Thailand,2.0
2009,Thailand,1.0
2009,Philippines,1.0
2009,Pakistan,0.0
2009,Pakistan,1.0
2009,Colombia,0.0
2009,Russia,0.0
2009,Yemen,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Pakistan,0.0
2009,Afghanistan,0.0
2009,Afghanistan,0.0
2009,Afghanistan,2.0
2009,Thailand,0.0
2009,Pakistan,3.0
2009,Russia,0.0
2009,Sudan,5.0
2009,Greece,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Iraq,6.0
2009,Iraq,6.0
2009,Iraq,7.0
2009,Iraq,0.0
2009,Indonesia,0.0
2009,Pakistan,1.0
2009,Thailand,1.0
2009,Thailand,0.0
2009,Somalia,1.0
2009,Somalia,3.0
2009,Russia,1.0
2009,Somalia,1.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,2.0
2009,Iraq,2.0
2009,Thailand,1.0
2009,Afghanistan,2.0
2009,Afghanistan,2.0
2009,Pakistan,1.0
2009,Pakistan,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,2.0
2009,Iraq,1.0
2009,Central African Republic,12.0
2009,Honduras,2.0
2009,Pakistan,0.0
2009,Pakistan,1.0
2009,Pakistan,0.0
2009,Afghanistan,2.0
2009,Philippines,0.0
2009,Thailand,0.0
2009,Russia,0.0
2009,Russia,1.0
2009,Iraq,0.0
2009,Thailand,1.0
2009,Thailand,1.0
2009,India,0.0
2009,India,2.0
2009,India,0.0
2009,India,1.0
2009,India,0.0
2009,Pakistan,3.0
2009,Pakistan,17.0
2009,Afghanistan,18.0
2009,Afghanistan,5.0
2009,Afghanistan,1.0
2009,Afghanistan,2.0
2009,Afghanistan,3.0
2009,Afghanistan,1.0
2009,Philippines,0.0
2009,Colombia,6.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Greece,0.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Iraq,1.0
2009,Afghanistan,2.0
2009,Pakistan,0.0
2009,Pakistan,0.0
2009,Afghanistan,0.0
2009,United Kingdom,0.0
2009,Algeria,0.0
2009,United Kingdom,0.0
2009,Somalia,1.0
2009,Honduras,0.0
2009,Central African Republic,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Israel,0.0
2009,Chile,0.0
2009,Afghanistan,0.0
2009,Afghanistan,1.0
2009,India,8.0
2009,India,1.0
2009,Pakistan,0.0
2009,Afghanistan,0.0
2009,Afghanistan,0.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Russia,1.0
2009,Russia,1.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Iraq,2.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Afghanistan,6.0
2009,India,1.0
2009,Pakistan,1.0
2009,Thailand,1.0
2009,Thailand,0.0
2009,Thailand,1.0
2009,Thailand,1.0
2009,Philippines,0.0
2009,Afghanistan,3.0
2009,Iraq,0.0
2009,Iraq,5.0
2009,Iraq,0.0
2009,Honduras,0.0
2009,Mali,0.0
2009,Russia,0.0
2009,Russia,2.0
2009,Russia,0.0
2009,Central African Republic,9.0
2009,Iraq,3.0
2009,Iraq,1.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,India,0.0
2009,India,1.0
2009,Philippines,1.0
2009,Pakistan,1.0
2009,Afghanistan,0.0
2009,Spain,0.0
2009,Russia,0.0
2009,Russia,26.0
2009,Colombia,0.0
2009,Colombia,0.0
2009,Iraq,0.0
2009,Philippines,0.0
2009,Pakistan,0.0
2009,India,3.0
2009,India,0.0
2009,India,0.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Mauritania,0.0
2009,Turkey,0.0
2009,United Kingdom,0.0
2009,Russia,1.0
2009,Russia,0.0
2009,Iraq,0.0
2009,India,0.0
2009,India,0.0
2009,Thailand,2.0
2009,Thailand,1.0
2009,Pakistan,1.0
2009,Iraq,1.0
2009,Iraq,1.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,India,0.0
2009,India,0.0
2009,Pakistan,3.0
2009,Pakistan,0.0
2009,Pakistan,1.0
2009,Pakistan,3.0
2009,Pakistan,3.0
2009,Colombia,0.0
2009,Colombia,1.0
2009,Somalia,2.0
2009,Pakistan,2.0
2009,India,0.0
2009,India,1.0
2009,Afghanistan,1.0
2009,Afghanistan,0.0
2009,India,0.0
2009,Somalia,24.0
2009,Russia,2.0
2009,Germany,0.0
2009,Germany,0.0
2009,Iraq,1.0
2009,Iraq,1.0
2009,Iraq,6.0
2009,Iraq,0.0
2009,Sudan,3.0
2009,Sudan,3.0
2009,Democratic Republic of the Congo,1.0
2009,Democratic Republic of the Congo,1.0
2009,Colombia,0.0
2009,Pakistan,3.0
2009,Pakistan,32.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,Afghanistan,0.0
2009,Pakistan,0.0
2009,Somalia,1.0
2009,Sudan,2.0
2009,Russia,0.0
2009,Algeria,2.0
2009,Iraq,0.0
2009,Iraq,2.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Russia,0.0
2009,Pakistan,2.0
2009,India,4.0
2009,India,1.0
2009,Pakistan,0.0
2009,Pakistan,3.0
2009,Pakistan,51.0
2009,Pakistan,1.0
2009,Thailand,1.0
2009,Thailand,2.0
2009,Thailand,1.0
2009,India,3.0
2009,Iraq,2.0
2009,Iraq,7.0
2009,Iraq,1.0
2009,Colombia,0.0
2009,Colombia,0.0
2009,Colombia,1.0
2009,Greece,0.0
2009,Iraq,1.0
2009,Iraq,1.0
2009,Iraq,26.0
2009,Iraq,26.0
2009,Iraq,26.0
2009,Iraq,27.0
2009,Iraq,27.0
2009,Pakistan,9.0
2009,India,0.0
2009,India,2.0
2009,India,2.0
2009,Afghanistan,2.0
2009,Thailand,3.0
2009,Turkey,0.0
2009,Iraq,3.0
2009,Iraq,2.0
2009,Iraq,2.0
2009,Iraq,2.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Thailand,1.0
2009,India,3.0
2009,India,0.0
2009,India,1.0
2009,India,3.0
2009,India,0.0
2009,Afghanistan,1.0
2009,Afghanistan,4.0
2009,India,1.0
2009,Thailand,0.0
2009,Pakistan,0.0
2009,Iraq,0.0
2009,Iraq,3.0
2009,Somalia,0.0
2009,Algeria,1.0
2009,Greece,0.0
2009,Iraq,0.0
2009,Afghanistan,0.0
2009,Thailand,1.0
2009,Thailand,1.0
2009,Pakistan,0.0
2009,Pakistan,0.0
2009,Iraq,1.0
2009,Iraq,3.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Somalia,0.0
2009,Pakistan,0.0
2009,Democratic Republic of the Congo,0.0
2009,Russia,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Pakistan,0.0
2009,Thailand,1.0
2009,Thailand,1.0
2009,Thailand,1.0
2009,India,0.0
2009,Afghanistan,0.0
2009,Afghanistan,9.0
2009,Afghanistan,5.0
2009,Iraq,0.0
2009,Iraq,2.0
2009,Iraq,1.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Afghanistan,0.0
2009,Pakistan,0.0
2009,Pakistan,28.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Democratic Republic of the Congo,5.0
2009,Italy,0.0
2009,Italy,0.0
2009,Senegal,1.0
2009,Iraq,0.0
2009,Russia,2.0
2009,Greece,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,2.0
2009,Iraq,1.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Pakistan,0.0
2009,Pakistan,0.0
2009,Pakistan,4.0
2009,Thailand,2.0
2009,Myanmar,8.0
2009,India,0.0
2009,Afghanistan,1.0
2009,Pakistan,1.0
2009,Pakistan,0.0
2009,Pakistan,3.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,3.0
2009,Iraq,0.0
2009,Russia,1.0
2009,Somalia,0.0
2009,Colombia,0.0
2009,Somalia,0.0
2009,Mauritania,0.0
2009,Greece,0.0
2009,Pakistan,0.0
2009,Pakistan,3.0
2009,Pakistan,12.0
2009,India,1.0
2009,India,0.0
2009,Philippines,0.0
2009,Thailand,3.0
2009,Iraq,0.0
2009,Chad,0.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Thailand,0.0
2009,Pakistan,0.0
2009,India,0.0
2009,Afghanistan,1.0
2009,Afghanistan,0.0
2009,Pakistan,0.0
2009,Pakistan,0.0
2009,Philippines,0.0
2009,Philippines,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Iraq,2.0
2009,Somalia,0.0
2009,Somalia,5.0
2009,Russia,0.0
2009,Lebanon,1.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Iraq,1.0
